date,region,product,channel,revenue,units,rep_id
2024-06-02,South,Widget B,Direct,313.63,9,1046
2024-06-02,North,Gadget Lite,Online,419.37,14,1038
2024-06-02,West,Widget A,Online,530.78,11,1018
2024-06-02,West,Widget B,Retail,427.89,12,1030
2024-06-02,North,Service Pack,Retail,443.97,8,1016
2024-06-02,South,Service Pack,Direct,353.46,6,1021
2024-06-02,South,Widget B,Partner,330.04,9,1006
2024-06-02,East,Service Pack,Direct,454.29,8,1018
2024-06-02,North,Gadget Lite,Online,528.71,17,1036
2024-06-02,East,Widget B,Partner,447.39,12,1032
2024-06-02,West,Service Pack,Direct,437.16,7,1017
2024-06-02,East,Widget A,Direct,402.39,9,1034
2024-06-02,Central,Gadget Pro,Online,381.02,6,1009
2024-06-02,East,Gadget Lite,Direct,435.47,15,1037
2024-06-02,North,Widget B,Direct,374.59,10,1050
2024-06-02,East,Gadget Lite,Online,416.86,15,1018
2024-06-02,Central,Gadget Lite,Direct,318.0,10,1047
2024-06-02,North,Service Pack,Direct,435.73,8,1033
2024-06-02,South,Gadget Pro,Partner,448.95,8,1025
2024-06-02,North,Widget B,Partner,475.66,12,1025
2024-06-02,West,Widget B,Partner,470.94,12,1040
2024-06-02,West,Widget A,Retail,457.71,11,1045
2024-06-02,North,Gadget Pro,Direct,-26.19,1,1025
2024-06-02,South,Gadget Pro,Partner,352.26,5,1040
2024-06-02,South,Gadget Pro,Partner,424.69,6,1010
2024-06-02,East,Service Pack,Partner,409.75,7,1041
2024-06-02,Central,Gadget Lite,Retail,328.26,11,1040
2024-06-02,Central,Widget A,Partner,373.73,8,1023
2024-06-02,North,Gadget Lite,Direct,439.86,14,1045
2024-06-02,Central,Service Pack,Retail,318.58,6,1003
2024-06-02,East,Service Pack,Direct,393.92,8,1016
2024-06-02,South,Gadget Lite,Partner,376.44,13,1042
2024-06-03,West,Widget B,Partner,397.29,10,1007
2024-06-03,West,Widget B,Online,489.43,12,1017
2024-06-03,North,Widget B,Retail,306.85,8,1013
2024-06-03,East,Service Pack,Direct,468.81,9,1024
2024-06-03,East,Widget B,Partner,456.88,11,1019
2024-06-03,North,Gadget Pro,Retail,-25.29,1,1040
2024-06-03,East,Widget A,Direct,393.14,9,1005
2024-06-03,Central,Gadget Pro,Online,309.4,5,1019
2024-06-03,Central,Widget A,Online,244.01,5,1036
2024-06-03,North,Widget B,Retail,,13,1017
2024-06-03,West,Service Pack,Direct,450.96,8,1044
2024-06-03,West,Gadget Pro,Partner,543.64,9,1049
2024-06-03,Central,Widget A,Direct,324.58,7,1010
2024-06-03,Central,Service Pack,Partner,318.61,6,1009
2024-06-03,North,Widget B,Partner,432.35,12,1009
2024-06-03,South,Gadget Lite,Online,335.52,12,1019
2024-06-03,North,Gadget Pro,Direct,-23.65,1,1031
2024-06-03,North,Service Pack,Online,419.08,7,1031
2024-06-03,East,Gadget Pro,Direct,404.75,6,1011
2024-06-03,North,Widget B,Online,383.96,11,1023
2024-06-03,North,Widget B,Direct,398.52,11,1032
2024-06-03,West,Widget B,Direct,462.44,14,1036
2024-06-03,South,Gadget Lite,Retail,485.73,16,1008
2024-06-03,Central,Service Pack,Partner,297.9,5,1043
2024-06-03,East,Widget B,Partner,385.86,9,1002
2024-06-03,East,Widget B,Online,412.3,10,1022
2024-06-03,West,Widget B,Online,542.89,15,1005
2024-06-03,North,Service Pack,Online,490.37,9,1001
2024-06-03,North,Gadget Pro,Partner,-30.85,1,1048
2024-06-03,Central,Gadget Pro,Retail,312.27,5,1036
2024-06-03,West,Widget A,Direct,495.42,11,1031
2024-06-03,East,Service Pack,Partner,367.08,6,1017
2024-06-03,West,Service Pack,Partner,440.49,7,1033
2024-06-03,South,Widget B,Direct,329.15,8,1047
2024-06-03,West,Gadget Pro,Direct,486.12,8,1031
2024-06-03,West,Gadget Pro,Online,462.12,8,1006
2024-06-03,West,Widget A,Direct,472.49,12,1012
2024-06-03,Central,Widget A,Retail,278.52,6,1031
2024-06-03,West,Gadget Pro,Online,506.96,8,1030
2024-06-03,East,Widget A,Retail,298.69,7,1015
2024-06-03,North,Service Pack,Direct,400.02,7,1047
2024-06-03,North,Service Pack,Direct,407.22,7,1017
2024-06-03,West,Gadget Lite,Online,348.41,11,1015
2024-06-03,North,Gadget Lite,Partner,431.51,13,1013
2024-06-04,Central,Service Pack,Online,303.55,6,1048
2024-06-04,West,Gadget Pro,Partner,490.97,7,1032
2024-06-04,South,Gadget Lite,Direct,471.19,15,1015
2024-06-04,East,Service Pack,Retail,436.36,8,1006
2024-06-04,West,Gadget Pro,Online,513.69,9,1003
2024-06-04,North,Widget A,Partner,480.86,11,1023
2024-06-04,East,Widget B,Partner,444.8,11,1018
2024-06-04,North,Widget B,Partner,369.64,10,1050
2024-06-04,South,Widget B,Partner,305.21,7,1029
2024-06-04,Central,Widget A,Retail,323.93,7,1014
2024-06-04,East,Widget A,Partner,399.83,10,1043
2024-06-04,North,Service Pack,Retail,476.04,8,1022
2024-06-04,West,Widget B,Online,433.77,12,1020
2024-06-04,West,Service Pack,Direct,459.21,8,1013
2024-06-04,East,Gadget Lite,Partner,361.59,11,1002
2024-06-04,Central,Widget B,Direct,297.21,8,1023
2024-06-04,North,Gadget Lite,Direct,365.83,12,1043
2024-06-04,East,Widget B,Direct,377.08,11,1010
2024-06-04,South,Widget A,Retail,377.59,9,1012
2024-06-04,North,Widget B,Direct,382.46,11,1049
2024-06-04,East,Gadget Pro,Online,552.51,9,1037
2024-06-04,West,Widget A,Direct,506.14,11,1031
2024-06-04,North,Widget A,Direct,466.19,11,1037
2024-06-04,North,Gadget Lite,Partner,407.01,14,1003
2024-06-04,South,Widget B,Retail,384.82,10,1043
2024-06-04,West,Gadget Pro,Retail,436.29,7,1025
2024-06-04,Central,Gadget Lite,Partner,407.63,14,1010
2024-06-04,South,Widget A,Direct,375.04,8,1045
2024-06-04,East,Widget A,Partner,389.57,9,1025
2024-06-04,West,Widget B,Retail,418.38,11,1016
2024-06-04,East,Widget A,Direct,436.9,10,1037
2024-06-04,Central,Gadget Pro,Online,362.86,6,1013
2024-06-04,North,Widget A,Online,466.3,10,1027
2024-06-04,East,Widget B,Partner,381.88,10,1032
2024-06-04,North,Gadget Lite,Partner,373.84,13,1038
2024-06-04,South,Gadget Lite,Retail,436.83,13,1014
2024-06-04,North,Widget A,Online,516.52,12,1023
2024-06-04,East,Widget A,Direct,412.69,10,1020
2024-06-04,East,Widget B,Direct,480.81,13,1023
2024-06-04,Central,Gadget Lite,Direct,255.46,8,1045
2024-06-04,East,Widget B,Online,377.49,10,1042
2024-06-04,Central,Gadget Lite,Partner,272.44,10,1026
2024-06-04,South,Gadget Lite,Direct,398.8,13,1047
2024-06-04,South,Gadget Pro,Direct,371.84,6,1019
2024-06-05,West,Service Pack,Online,473.14,8,1009
2024-06-05,East,Gadget Lite,Online,481.44,15,1046
2024-06-05,West,Gadget Pro,Direct,423.95,7,1023
2024-06-05,East,Service Pack,Online,424.74,8,1008
2024-06-05,East,Service Pack,Direct,352.57,7,1025
2024-06-05,South,Widget A,Retail,433.07,10,1036
2024-06-05,North,Gadget Lite,Online,466.77,17,1049
2024-06-05,Central,Gadget Pro,Retail,323.46,5,1044
2024-06-05,West,Service Pack,Online,466.62,8,1030
2024-06-05,West,Service Pack,Direct,431.9,9,1036
2024-06-05,North,Service Pack,Partner,343.42,6,1003
2024-06-05,Central,Gadget Lite,Online,321.37,11,1019
2024-06-05,East,Widget B,Direct,,13,1012
2024-06-05,North,Widget B,Retail,512.46,14,1007
2024-06-05,West,Service Pack,Retail,438.28,8,1012
2024-06-05,Central,Widget B,Partner,320.05,9,1045
2024-06-05,Central,Widget B,Direct,351.46,10,1021
2024-06-05,North,Widget B,Direct,469.15,12,1038
2024-06-05,North,Service Pack,Online,381.69,7,1017
2024-06-05,Central,Gadget Pro,Partner,299.62,5,1046
2024-06-05,South,Service Pack,Direct,356.05,6,1041
2024-06-05,North,Service Pack,Retail,367.86,7,1039
2024-06-05,Central,Gadget Lite,Online,364.75,13,1010
2024-06-05,South,Service Pack,Partner,382.86,7,1040
2024-06-05,South,Widget B,Retail,376.61,9,1015
2024-06-05,South,Gadget Pro,Partner,391.3,6,1046
2024-06-05,South,Gadget Lite,Retail,382.45,12,1004
2024-06-05,South,Widget B,Direct,369.92,10,1030
2024-06-05,Central,Widget A,Direct,281.67,6,1044
2024-06-05,Central,Service Pack,Retail,368.23,7,1027
2024-06-05,Central,Service Pack,Retail,288.79,5,1022
2024-06-05,East,Gadget Lite,Direct,373.1,13,1023
2024-06-05,North,Service Pack,Retail,408.51,7,1044
2024-06-05,South,Service Pack,Direct,478.38,8,1005
2024-06-05,West,Gadget Lite,Online,414.65,13,1049
2024-06-05,East,Gadget Lite,Direct,455.76,15,1033
2024-06-05,North,Widget A,Direct,400.31,9,1012
2024-06-05,Central,Gadget Pro,Online,319.11,5,1050
2024-06-05,Central,Widget A,Retail,344.31,8,1038
2024-06-05,North,Gadget Pro,Online,-19.84,1,1027
2024-06-05,Central,Widget B,Direct,276.66,7,1015
2024-06-05,South,Widget B,Online,421.41,11,1003
2024-06-05,North,Gadget Lite,Online,417.32,15,1022
2024-06-05,Central,Widget B,Online,317.88,8,1020
2024-06-06,Central,Widget B,Partner,336.46,10,1032
2024-06-06,East,Gadget Lite,Partner,375.16,13,1002
2024-06-06,North,Gadget Pro,Retail,-28.17,1,1001
2024-06-06,East,Gadget Lite,Direct,461.32,15,1042
2024-06-06,South,Gadget Pro,Direct,390.87,7,1037
2024-06-06,West,Widget A,Retail,485.84,12,1008
2024-06-06,East,Widget A,Partner,478.71,10,1037
2024-06-06,Central,Widget A,Retail,287.91,6,1011
2024-06-06,West,Gadget Lite,Direct,496.51,16,1023
2024-06-06,North,Gadget Lite,Partner,498.85,17,1042
2024-06-06,Central,Gadget Pro,Online,333.83,5,1041
2024-06-06,Central,Widget B,Online,301.73,8,1038
2024-06-06,North,Widget A,Direct,527.25,11,1047
2024-06-06,East,Gadget Pro,Retail,431.63,7,1015
2024-06-06,North,Service Pack,Retail,481.73,10,1016
2024-06-06,West,Gadget Pro,Retail,436.73,7,1039
2024-06-06,East,Service Pack,Retail,473.82,9,1048
2024-06-06,North,Widget B,Retail,385.45,10,1038
2024-06-06,North,Service Pack,Retail,428.51,8,1012
2024-06-06,South,Gadget Lite,Retail,352.33,13,1004
2024-06-06,East,Widget A,Partner,515.82,11,1017
2024-06-06,West,Gadget Lite,Direct,447.79,15,1013
2024-06-06,West,Service Pack,Direct,398.84,8,1039
2024-06-06,West,Widget A,Online,465.25,10,1049
2024-06-06,North,Widget A,Online,439.09,9,1039
2024-06-06,East,Widget A,Online,,9,1036
2024-06-06,North,Service Pack,Retail,372.24,7,1018
2024-06-06,East,Widget A,Retail,472.28,11,1032
2024-06-06,West,Widget B,Direct,529.51,14,1031
2024-06-06,North,Service Pack,Online,330.93,6,1011
2024-06-06,South,Widget B,Online,340.01,10,1041
2024-06-06,East,Gadget Lite,Online,411.96,15,1043
2024-06-06,South,Gadget Pro,Partner,355.79,5,1032
2024-06-06,North,Gadget Lite,Retail,438.53,16,1001
2024-06-06,South,Gadget Pro,Online,463.88,8,1017
2024-06-06,West,Service Pack,Direct,438.97,8,1048
2024-06-06,East,Widget A,Partner,499.47,11,1041
2024-06-06,Central,Widget B,Direct,255.38,7,1042
2024-06-06,East,Widget A,Partner,442.97,10,1015
2024-06-06,Central,Widget A,Online,287.88,7,1026
2024-06-06,Central,Widget A,Direct,,7,1038
2024-06-06,South,Widget A,Online,299.89,7,1004
2024-06-06,Central,Service Pack,Retail,262.18,5,1034
2024-06-06,Central,Widget B,Online,327.68,9,1026
2024-06-07,North,Gadget Pro,Direct,-23.11,1,1032
2024-06-07,South,Widget B,Online,365.27,10,1004
2024-06-07,East,Widget B,Online,512.55,12,1016
2024-06-07,Central,Gadget Pro,Partner,315.12,5,1048
2024-06-07,North,Gadget Lite,Online,457.13,14,1033
2024-06-07,South,Service Pack,Partner,345.38,7,1041
2024-06-07,North,Service Pack,Retail,346.11,6,1004
2024-06-07,West,Gadget Pro,Partner,455.54,8,1008
2024-06-07,South,Widget B,Direct,312.03,8,1022
2024-06-07,East,Widget B,Direct,384.79,10,1021
2024-06-07,East,Gadget Pro,Direct,431.98,6,1020
2024-06-07,South,Widget B,Online,374.93,10,1001
2024-06-07,East,Service Pack,Online,436.86,9,1022
2024-06-07,South,Service Pack,Partner,407.37,8,1041
2024-06-07,South,Widget B,Online,325.47,9,1030
2024-06-07,East,Gadget Lite,Retail,372.53,13,1038
2024-06-07,East,Service Pack,Partner,310.2,6,1043
2024-06-07,North,Gadget Lite,Online,394.16,13,1019
2024-06-07,East,Gadget Lite,Online,457.13,15,1031
2024-06-07,South,Widget A,Direct,448.0,9,1010
2024-06-07,South,Widget B,Retail,388.69,11,1001
2024-06-07,South,Gadget Lite,Online,,14,1023
2024-06-07,West,Widget A,Online,481.19,11,1007
2024-06-07,South,Service Pack,Online,384.9,8,1016
2024-06-07,West,Service Pack,Online,426.26,8,1047
2024-06-07,West,Widget A,Partner,328.34,7,1036
2024-06-07,West,Gadget Pro,Direct,527.52,8,1034
2024-06-07,South,Gadget Lite,Partner,377.57,12,1016
2024-06-07,South,Service Pack,Retail,443.31,8,1022
2024-06-07,South,Service Pack,Online,336.7,6,1018
2024-06-07,North,Widget B,Direct,532.73,14,1031
2024-06-07,Central,Gadget Pro,Partner,,5,1006
2024-06-07,South,Gadget Pro,Online,348.44,5,1042
2024-06-07,Central,Widget B,Partner,302.02,7,1047
2024-06-07,North,Service Pack,Online,420.94,8,1050
2024-06-07,South,Gadget Lite,Online,376.81,14,1025
2024-06-07,East,Gadget Pro,Retail,394.03,6,1009
2024-06-07,Central,Service Pack,Online,242.91,5,1025
2024-06-07,East,Gadget Pro,Partner,379.46,6,1037
2024-06-07,South,Service Pack,Direct,428.99,8,1033
2024-06-07,North,Widget A,Partner,368.95,9,1024
2024-06-07,East,Gadget Lite,Online,333.47,10,1012
2024-06-07,South,Service Pack,Online,331.87,6,1034
2024-06-07,South,Gadget Lite,Online,375.96,12,1029
2024-06-08,South,Service Pack,Online,345.38,7,1029
2024-06-08,East,Widget A,Online,405.9,9,1019
2024-06-08,East,Widget B,Retail,379.76,10,1041
2024-06-08,Central,Widget A,Retail,347.56,7,1048
2024-06-08,North,Widget B,Partner,436.8,11,1031
2024-06-08,Central,Gadget Lite,Partner,392.51,13,1008
2024-06-08,Central,Widget A,Retail,295.8,7,1037
2024-06-08,Central,Gadget Pro,Direct,299.4,5,1014
2024-06-08,North,Widget B,Partner,471.08,12,1012
2024-06-08,South,Widget A,Direct,397.83,8,1030
2024-06-08,West,Widget B,Partner,408.03,10,1022
2024-06-08,East,Gadget Pro,Retail,448.04,7,1040
2024-06-08,East,Gadget Pro,Retail,439.99,7,1024
2024-06-08,Central,Gadget Lite,Direct,243.27,9,1021
2024-06-08,North,Widget B,Online,380.26,9,1031
2024-06-08,North,Gadget Lite,Partner,421.92,13,1030
2024-06-08,East,Gadget Lite,Partner,492.89,17,1045
2024-06-08,East,Gadget Pro,Partner,455.18,7,1024
2024-06-08,East,Widget A,Online,391.57,8,1033
2024-06-08,North,Widget A,Partner,377.44,8,1014
2024-06-08,Central,Widget A,Partner,339.68,7,1036
2024-06-08,South,Gadget Pro,Direct,269.36,4,1035
2024-06-08,East,Gadget Pro,Online,379.3,6,1020
2024-06-08,Central,Gadget Pro,Direct,362.43,5,1043
2024-06-08,North,Gadget Pro,Online,-25.89,1,1007
2024-06-08,East,Service Pack,Direct,381.76,7,1028
2024-06-08,West,Gadget Lite,Direct,393.64,14,1017
2024-06-08,West,Gadget Lite,Online,506.35,17,1024
2024-06-08,North,Widget A,Online,416.35,10,1007
2024-06-08,South,Widget A,Direct,370.03,9,1049
2024-06-08,North,Gadget Lite,Partner,431.01,15,1014
2024-06-08,North,Service Pack,Partner,420.65,7,1037
2024-06-08,East,Gadget Pro,Partner,424.43,7,1001
2024-06-08,East,Widget A,Partner,353.26,8,1022
2024-06-08,South,Gadget Pro,Online,333.2,5,1050
2024-06-08,South,Widget B,Online,414.12,12,1022
2024-06-08,South,Service Pack,Partner,405.5,7,1046
2024-06-08,East,Gadget Pro,Retail,439.26,8,1003
2024-06-08,North,Widget B,Direct,383.47,9,1043
2024-06-08,West,Widget A,Retail,502.24,11,1017
2024-06-08,Central,Gadget Pro,Retail,296.21,4,1043
2024-06-08,Central,Gadget Pro,Retail,358.42,5,1045
2024-06-08,North,Widget B,Online,375.53,10,1013
2024-06-09,Central,Service Pack,Online,290.46,6,1022
2024-06-09,South,Widget A,Retail,373.09,8,1048
2024-06-09,South,Gadget Lite,Retail,418.64,13,1005
2024-06-09,South,Service Pack,Direct,378.4,6,1009
2024-06-09,East,Widget A,Online,421.9,9,1047
2024-06-09,North,Widget A,Direct,393.12,10,1031
2024-06-09,North,Widget B,Retail,425.77,10,1020
2024-06-09,South,Widget A,Online,376.77,9,1050
2024-06-09,East,Gadget Pro,Direct,380.47,6,1038
2024-06-09,Central,Gadget Lite,Retail,314.74,11,1030
2024-06-09,South,Gadget Pro,Online,386.88,6,1037
2024-06-09,West,Widget B,Direct,589.71,15,1033
2024-06-09,West,Gadget Lite,Retail,426.27,14,1026
2024-06-09,West,Gadget Lite,Retail,413.67,15,1018
2024-06-09,East,Widget B,Direct,434.06,11,1030
2024-06-09,South,Widget B,Direct,334.73,8,1035
2024-06-09,West,Widget A,Direct,400.77,10,1004
2024-06-09,Central,Gadget Pro,Direct,256.55,4,1017
2024-06-09,Central,Gadget Lite,Online,,9,1036
2024-06-09,West,Gadget Lite,Online,418.61,14,1039
2024-06-09,North,Gadget Pro,Retail,-21.15,1,1022
2024-06-09,North,Widget B,Direct,400.11,11,1011
2024-06-09,North,Gadget Lite,Partner,295.38,11,1029
2024-06-09,South,Widget B,Retail,402.42,11,1004
2024-06-09,South,Widget A,Retail,354.61,9,1040
2024-06-09,West,Gadget Lite,Partner,437.38,16,1020
2024-06-09,East,Widget B,Online,449.58,13,1021
2024-06-09,North,Widget B,Online,430.9,12,1001
2024-06-09,East,Service Pack,Online,388.25,8,1020
2024-06-09,East,Gadget Pro,Direct,442.77,7,1036
2024-06-09,North,Gadget Pro,Partner,-29.65,1,1038
2024-06-09,North,Widget A,Direct,362.4,8,1045
2024-06-09,South,Widget A,Online,414.37,10,1022
2024-06-09,North,Gadget Lite,Direct,357.4,13,1036
2024-06-09,West,Widget B,Direct,524.88,15,1004
2024-06-09,East,Widget B,Direct,384.12,10,1039
2024-06-09,East,Gadget Pro,Online,382.19,6,1040
2024-06-09,West,Gadget Pro,Partner,5234.400000000001,8,1024
2024-06-09,East,Widget A,Direct,456.37,11,1033
2024-06-09,North,Widget B,Retail,378.88,9,1009
2024-06-09,Central,Gadget Pro,Direct,314.74,5,1040
2024-06-09,North,Gadget Lite,Retail,377.36,13,1024
2024-06-09,North,Widget B,Retail,333.66,9,1027
2024-06-09,North,Gadget Pro,Retail,-25.57,1,1025
2024-06-10,Central,Gadget Lite,Online,296.74,10,1029
2024-06-10,West,Widget B,Retail,407.79,11,1009
2024-06-10,West,Service Pack,Retail,,10,1011
2024-06-10,West,Gadget Lite,Partner,409.66,15,1031
2024-06-10,Central,Widget B,Online,315.36,8,1043
2024-06-10,East,Service Pack,Partner,474.43,9,1013
2024-06-10,South,Widget B,Online,368.32,10,1013
2024-06-10,Central,Gadget Pro,Online,282.69,5,1023
2024-06-10,West,Gadget Lite,Partner,476.44,15,1010
2024-06-10,North,Gadget Pro,Direct,-26.37,1,1032
2024-06-10,West,Widget B,Partner,508.39,13,1030
2024-06-10,West,Widget A,Online,563.29,12,1047
2024-06-10,East,Service Pack,Online,396.95,7,1048
2024-06-10,West,Service Pack,Online,470.81,9,1030
2024-06-10,East,Gadget Lite,Direct,356.03,11,1036
2024-06-10,South,Gadget Pro,Direct,410.39,6,1011
2024-06-10,West,Widget A,Online,470.14,12,1007
2024-06-10,Central,Gadget Pro,Retail,303.35,5,1037
2024-06-10,East,Service Pack,Online,388.85,8,1024
2024-06-10,West,Widget A,Direct,440.77,9,1022
2024-06-10,South,Widget B,Partner,390.78,10,1005
2024-06-10,West,Service Pack,Partner,406.67,7,1018
2024-06-10,South,Service Pack,Retail,366.0,6,1006
2024-06-10,East,Service Pack,Online,420.84,7,1030
2024-06-10,Central,Service Pack,Partner,252.73,5,1021
2024-06-10,North,Service Pack,Direct,360.46,6,1048
2024-06-10,South,Service Pack,Partner,349.9,6,1029
2024-06-10,South,Gadget Lite,Direct,451.51,14,1017
2024-06-10,West,Widget A,Retail,414.14,9,1011
2024-06-10,East,Widget B,Direct,417.19,11,1024
2024-06-10,North,Gadget Pro,Online,-21.88,1,1030
2024-06-10,North,Gadget Pro,Partner,-22.67,1,1015
2024-06-10,East,Widget B,Online,347.37,9,1045
2024-06-10,Central,Widget A,Direct,334.94,7,1003
2024-06-10,East,Widget A,Online,3531.9,7,1018
2024-06-10,South,Gadget Pro,Online,421.36,7,1035
2024-06-10,North,Widget B,Direct,435.66,10,1039
2024-06-10,West,Gadget Lite,Partner,455.84,15,1016
2024-06-10,East,Service Pack,Retail,467.38,8,1029
2024-06-10,Central,Widget A,Direct,425.44,10,1024
2024-06-10,South,Widget B,Direct,401.78,10,1036
2024-06-10,Central,Widget A,Online,268.33,6,1044
2024-06-10,West,Service Pack,Direct,542.19,10,1004
2024-06-10,West,Widget A,Retail,470.27,11,1022
2024-06-11,Central,Service Pack,Retail,388.53,6,1040
2024-06-11,South,Service Pack,Partner,356.92,6,1043
2024-06-11,South,Service Pack,Retail,438.46,8,1027
2024-06-11,West,Gadget Lite,Partner,459.99,16,1007
2024-06-11,South,Service Pack,Direct,501.15,9,1013
2024-06-11,East,Gadget Lite,Partner,405.81,13,1019
2024-06-11,North,Service Pack,Online,561.08,10,1041
2024-06-11,West,Gadget Pro,Online,484.28,8,1050
2024-06-11,West,Widget B,Online,506.75,15,1009
2024-06-11,North,Service Pack,Partner,496.67,9,1032
2024-06-11,East,Service Pack,Partner,380.3,7,1028
2024-06-11,East,Gadget Lite,Online,468.84,15,1022
2024-06-11,East,Widget B,Direct,405.25,12,1010
2024-06-11,East,Widget B,Retail,427.62,12,1034
2024-06-11,South,Gadget Pro,Online,383.79,6,1035
2024-06-11,East,Gadget Pro,Partner,448.85,7,1047
2024-06-11,South,Service Pack,Partner,404.18,8,1021
2024-06-11,Central,Service Pack,Retail,288.6,5,1043
2024-06-11,North,Gadget Pro,Direct,-25.37,1,1036
2024-06-11,North,Gadget Lite,Direct,296.95,10,1045
2024-06-11,South,Gadget Lite,Online,425.15,16,1022
2024-06-11,North,Widget A,Partner,496.35,11,1017
2024-06-11,East,Gadget Pro,Retail,429.61,7,1036
2024-06-11,South,Gadget Pro,Retail,306.77,5,1021
2024-06-11,West,Service Pack,Partner,501.01,9,1023
2024-06-11,North,Gadget Lite,Online,374.69,12,1035
2024-06-11,North,Gadget Lite,Retail,421.52,14,1009
2024-06-11,West,Widget A,Retail,497.84,12,1046
2024-06-11,Central,Gadget Pro,Retail,330.33,5,1027
2024-06-11,South,Gadget Pro,Direct,429.29,7,1048
2024-06-11,Central,Widget A,Direct,315.45,7,1030
2024-06-11,West,Widget B,Retail,469.57,12,1025
2024-06-11,East,Gadget Pro,Retail,457.13,7,1014
2024-06-11,Central,Gadget Pro,Partner,307.34,5,1032
2024-06-11,West,Gadget Lite,Retail,422.03,14,1021
2024-06-11,East,Widget B,Online,442.78,13,1039
2024-06-11,East,Gadget Lite,Direct,363.11,11,1002
2024-06-11,East,Service Pack,Retail,415.92,8,1041
2024-06-11,East,Service Pack,Retail,350.56,7,1017
2024-06-11,North,Gadget Lite,Partner,385.04,12,1003
2024-06-11,East,Widget B,Online,394.13,12,1014
